,time,platformID,productID,price,rating,commentNum,name,link
1361,2018-11-25 12:00:00,2,3,106.75,5.0,113.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1362,2018-11-25 12:00:00,3,3,105.81,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1363,2018-11-25 12:00:00,4,3,220.87,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1364,2018-11-25 18:00:00,1,3,99.63,4.6,172.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1365,2018-11-25 18:00:00,2,3,106.75,5.0,115.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1366,2018-11-25 18:00:00,3,3,105.81,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1367,2018-11-25 18:00:00,4,3,220.87,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1368,2018-11-26,1,3,100.63,4.6,174.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1369,2018-11-26,2,3,109.95,5.0,115.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1370,2018-11-26,3,3,106.87,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1371,2018-11-26,4,3,212.04,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1372,2018-11-26 06:00:00,1,3,100.63,4.6,176.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1373,2018-11-26 06:00:00,2,3,109.95,5.0,115.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1374,2018-11-26 06:00:00,3,3,106.87,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1375,2018-11-26 06:00:00,4,3,212.04,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1376,2018-11-26 12:00:00,1,3,100.63,4.6,176.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1377,2018-11-26 12:00:00,2,3,109.95,5.0,116.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1378,2018-11-26 12:00:00,3,3,106.87,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1379,2018-11-26 12:00:00,4,3,212.04,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1380,2018-11-26 18:00:00,1,3,100.63,4.6,176.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1381,2018-11-26 18:00:00,2,3,109.95,5.0,116.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1382,2018-11-26 18:00:00,3,3,106.87,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1383,2018-11-26 18:00:00,4,3,212.04,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1384,2018-11-27,1,3,98.62,4.5,178.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1385,2018-11-27,2,3,107.75,5.0,116.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1386,2018-11-27,3,3,111.14,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1387,2018-11-27,4,3,209.92,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1388,2018-11-27 06:00:00,1,3,98.62,4.5,179.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1389,2018-11-27 06:00:00,2,3,107.75,5.0,116.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1390,2018-11-27 06:00:00,3,3,111.14,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1391,2018-11-27 06:00:00,4,3,209.92,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1392,2018-11-27 12:00:00,1,3,98.62,4.5,179.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1393,2018-11-27 12:00:00,2,3,107.75,5.0,116.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1394,2018-11-27 12:00:00,3,3,111.14,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1395,2018-11-27 12:00:00,4,3,209.92,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1396,2018-11-27 18:00:00,1,3,98.62,4.5,181.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1397,2018-11-27 18:00:00,2,3,107.75,4.9,118.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1398,2018-11-27 18:00:00,3,3,111.14,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1399,2018-11-27 18:00:00,4,3,209.92,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1400,2018-11-28,1,3,95.66,4.5,181.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1401,2018-11-28,2,3,104.52,4.9,120.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1402,2018-11-28,3,3,113.36,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1403,2018-11-28,4,3,199.42,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1404,2018-11-28 06:00:00,1,3,95.66,4.5,183.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1405,2018-11-28 06:00:00,2,3,104.52,4.9,122.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1406,2018-11-28 06:00:00,3,3,113.36,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1407,2018-11-28 06:00:00,4,3,199.42,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1408,2018-11-28 12:00:00,1,3,95.66,4.5,184.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1409,2018-11-28 12:00:00,2,3,104.52,4.9,122.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1410,2018-11-28 12:00:00,3,3,113.36,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1411,2018-11-28 12:00:00,4,3,199.42,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1412,2018-11-28 18:00:00,1,3,95.66,4.6,185.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1413,2018-11-28 18:00:00,2,3,104.52,5.0,124.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1414,2018-11-28 18:00:00,3,3,113.36,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1415,2018-11-28 18:00:00,4,3,199.42,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1416,2018-11-29,1,3,92.79,4.5,186.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1417,2018-11-29,2,3,99.29,5.0,126.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1418,2018-11-29,3,3,114.49,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1419,2018-11-29,4,3,189.45,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1420,2018-11-29 06:00:00,1,3,92.79,4.4,187.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1421,2018-11-29 06:00:00,2,3,99.29,5.0,126.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1422,2018-11-29 06:00:00,3,3,114.49,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1423,2018-11-29 06:00:00,4,3,189.45,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1424,2018-11-29 12:00:00,1,3,92.79,4.3,188.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1425,2018-11-29 12:00:00,2,3,99.29,5.0,128.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1426,2018-11-29 12:00:00,3,3,114.49,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1427,2018-11-29 12:00:00,4,3,189.45,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1428,2018-11-29 18:00:00,1,3,92.79,4.3,189.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1429,2018-11-29 18:00:00,2,3,99.29,5.0,129.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1430,2018-11-29 18:00:00,3,3,114.49,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1431,2018-11-29 18:00:00,4,3,189.45,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1432,2018-11-30,1,3,88.15,4.4,190.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1433,2018-11-30,2,3,96.31,5.0,130.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
